Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFEU,CF Acquisition Corp. VIII Unit,$10.31,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$58.625,-0.365,-0.619%,203909241.00,United States,,5878,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.73,-0.15,-1.689%,1196849136.00,United States,,349042,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.17,0.00,0.00%,236579625.00,United States,2022,426,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.16,0.00,0.00%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.05,0.009,21.951%,0.00,United States,2022,1311,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$41.08,-0.56,-1.345%,20231528883.00,United States,2014,1682568,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.98,-0.20,-0.794%,,United States,,26103,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.73,-0.17,-0.813%,,United States,,62394,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.1441,0.0541,0.536%,644150350.00,United States,2021,15336,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.08,0.0001,0.125%,0.00,United States,2021,452,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$19.305,1.115,6.13%,5528986015.00,United States,2021,3186845,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$3.429,0.029,0.853%,25774953.00,United States,2015,23685,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$131.65,-3.09,-2.293%,8464926488.00,United States,,157679,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.62,0.04,0.204%,,United States,,23218,,
CFRX,ContraFect Corporation Common Stock,$0.1004,-0.0014,-1.375%,4385745.00,United States,2014,1274669,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.33,0.00,0.00%,54325278.00,United States,2022,25,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$32.565,1.555,5.015%,11840807148.00,United States,2012,2672026,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$4.1015,-0.1385,-3.267%,54881819.00,China,,6158,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.23,-0.02,-0.116%,0.00,United States,,30869,,
CGAU,Centerra Gold Inc. Common Shares,$5.78,0.00,0.00%,1273657408.00,,2021,130604,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.73,0.21,1.446%,756588759.00,United States,2017,238439,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.395,0.015,0.63%,1163810124.00,Canada,,8087532,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$10.47,-0.40,-3.68%,479237572.00,United States,2021,43535,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.9327,0.0648,7.466%,80794805.00,Israel,2000,538068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.595,0.145,4.203%,245346236.00,Israel,,555363,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$52.06,2.19,4.391%,9002744963.00,United States,1989,601843,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.14,0.12,1.33%,89787393.00,United States,2005,18463,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.98,0.05,2.591%,36298455.00,United States,,128014,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.22,-0.04,-1.77%,64315713.00,United States,2021,46563,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.11,0.02,0.198%,379125000.00,,2021,377756,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.84,-0.04,-1.031%,36363821.00,United States,2004,20175,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$91.44,-0.84,-0.91%,1358408317.00,United States,,38950,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$37.76,-0.29,-0.762%,955296206.00,United States,2015,83186,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.42,-1.17,-1.40%,20099629160.00,United States,,693876,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$218.295,0.855,0.393%,8164946606.00,United States,,162616,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$495.32,-5.69,-1.136%,7365559473.00,United States,,71100,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.36,0.00,0.00%,148925000.00,Singapore,2022,436702,Finance,Business Services
CHEAU,Chenghe Acquisition Co. Unit,$10.32,0.00,0.00%,0.00,Singapore,2022,200,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$35.95,0.24,0.672%,1375810347.00,United States,2011,686594,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.6057,-0.0543,-2.041%,120466660.00,Israel,2015,5781,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0215,0.0064,42.384%,0.00,Israel,,3832,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$24.995,-0.685,-2.667%,3136305488.00,,2013,1694659,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$115.01,0.11,0.096%,6129941337.00,United States,,179364,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.95,0.11,1.015%,811190191.00,United States,2002,115275,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$89.03,1.24,1.412%,11927450238.00,United States,,1594497,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$71.00,0.73,1.039%,0.00,United States,,692,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$77.60,0.00,0.00%,0.00,United States,,106,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$72.24,0.00,0.00%,0.00,United States,,1,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$125.725,-2.475,-1.931%,15767338584.00,Israel,1996,844709,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.80,0.45,0.992%,214256201.00,United States,,9346,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.955,0.025,0.422%,124989674.00,,2013,493239,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.13,-0.2187,-1.024%,,,,8010,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.05,0.45,2.184%,,,,3902,,
CHN,China Fund Inc. (The) Common Stock,$14.61,0.18,1.247%,152576832.00,United States,,5850,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.425,0.0069,1.65%,17402935.00,Hong Kong,,14438,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$9.97,0.96,10.655%,3406592152.00,United States,2019,13264484,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$7.16,-0.31,-4.15%,24144737.00,United States,2018,17409,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$10.92,0.00,0.00%,0.00,United States,2021,2892,Utilities,Environmental Services
CHRD,Chord Energy Corporation Common Stock,$129.84,2.09,1.636%,5402149527.00,United States,,305430,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$8.94,-0.64,-6.681%,695334766.00,United States,2014,1460749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.465,0.155,0.166%,11001715427.00,United States,1997,1554569,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.765,-0.495,-9.411%,595955300.00,United States,,4161351,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.2446,-0.0954,-0.362%,0.00,United States,,37224,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.745,0.215,0.876%,0.00,United States,,23223,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.07,0.00,0.00%,0.00,United States,,26745,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.76,-0.19,-0.732%,0.00,United States,,25046,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.50,-0.14,-0.489%,0.00,United States,,10160,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$37.67,0.10,0.266%,29222302849.00,Taiwan,,75511,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$367.615,-0.115,-0.031%,75324010953.00,United States,,858287,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$30.97,0.93,3.096%,557345194.00,United States,2012,25537,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.77,0.03,0.523%,368497513.00,United States,2007,228652,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$40.15,2.63,7.01%,16997439344.00,,2019,3111990,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$30.31,0.48,1.609%,6042594144.00,United States,,1136833,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.35,0.22,1.977%,858758014.00,United States,2003,184818,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$302.485,-0.195,-0.064%,92481462625.00,United States,,1632242,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.24,0.06,2.752%,112012647.00,United States,1994,28286,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$28.685,0.205,0.72%,6897501874.00,Colombia,,120454,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.4759,0.008,1.71%,84797793.00,United States,,204259,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$52.1788,0.7588,1.476%,7744117072.00,United States,1997,1073967,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.78,0.02,1.136%,34504757.00,United States,,57546,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$0.9213,0.1516,19.696%,228039223.00,United States,2020,742415,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.1022,0.0022,2.20%,0.00,United States,2020,5247,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.07,0.03,1.471%,4555085765.00,Brazil,,4880580,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$95.22,1.03,1.094%,4087132059.00,Canada,,16693,,
CIH,China Index Holdings Limited American Depository Shares,$0.94,-0.009,-0.948%,84999846.00,China,,5678,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.58,0.15,0.861%,775842336.00,United States,2004,126388,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.2201,0.0001,0.001%,367284844.00,United States,2021,128876,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.20,-0.05,-0.488%,0.00,United States,2021,1085,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.61,0.02,0.772%,136604769.00,United States,,211065,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$6.175,-0.095,-1.515%,1431083087.00,United States,2007,1700239,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.63,-0.38,-1.899%,,United States,,13427,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.33,0.0001,0.00%,,United States,,15224,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.88,-0.4654,-2.406%,,United States,,22155,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.55,0.06,0.293%,,United States,,18750,,
CINC,CinCor Pharma Inc. Common Stock,$28.67,16.89,143.379%,1254723140.00,United States,2022,8499815,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$108.57,-1.17,-1.066%,17065500320.00,United States,,359641,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.9455,-0.1145,-10.802%,10693049.00,United States,2021,150166,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$7.90,0.16,2.067%,1055735744.00,,2021,38593,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$8.045,-0.395,-4.68%,319537481.00,,2014,332353,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$20.00,-0.4829,-2.358%,,,,11722,,
CION,CION Investment Corporation Common Stock,$10.32,0.06,0.585%,572004101.00,,2021,156270,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$24.85,0.62,2.559%,506029248.00,United States,,41890,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.0595,-0.0805,-3.762%,301209176.00,United States,,43667,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.37,0.00,0.00%,298137500.00,United States,2022,50225,Finance,Business Services
CITEU,Cartica Acquisition Corp Unit,$10.33,0.03,0.291%,0.00,United States,2022,1483,Finance,Business Services
CITEW,Cartica Acquisition Corp Warrant,$0.085,-0.0222,-20.709%,0.00,United States,2022,1400,Finance,Business Services
CIVB,Civista Bancshares Inc. Common Stock,$22.02,-0.24,-1.078%,346316467.00,United States,,19506,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$56.73,0.98,1.758%,4828335627.00,United States,2017,227606,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$17.9932,-0.0568,-0.315%,221445137.00,United States,1998,1888,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$10.8801,0.3301,3.129%,1996792113.00,,,159247,,
CIZN,Citizens Holding Company Common Stock,$13.12,-0.2801,-2.09%,73518838.00,United States,,2256,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.61,-0.115,-3.087%,30819870.00,China,,344027,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$6.79,0.38,5.928%,69610279.00,United States,,210359,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$10.02,0.03,0.30%,19783759.00,United States,2003,520,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.63,-1.35,-1.688%,65672893332.00,United States,,1691245,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.10,-0.005,-0.049%,416625000.00,,2021,606,Finance,Business Services
CLAR,Clarus Corporation Common Stock,$8.52,0.08,0.948%,315550707.00,United States,,262810,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.37,0.01,0.097%,30622952.00,United States,2021,1342,Finance,Business Services
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,77,Finance,Business Services
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.1761,0.0775,78.60%,0.00,United States,2021,10574,Finance,Business Services
CLB,Core Laboratories N.V. Common Stock,$22.08,1.06,5.043%,1023878503.00,Netherlands,1995,517940,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.73,-0.17,-0.776%,2381075007.00,United States,2018,53556,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,214978125.00,,2021,22,Industrials,Consumer Electronics/Appliances
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.39,-0.06,-1.348%,832560282.00,Israel,,107294,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.68,0.00,0.00%,0.00,Israel,,8,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.95,-0.06,-0.50%,583249792.00,United States,2010,146112,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.38,0.20,0.991%,,United States,,10200,,
CLDX,Celldex Therapeutics Inc.,$45.09,1.25,2.851%,2123731380.00,United States,,315197,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.8499,-0.1001,-10.537%,26855423.00,China,2020,374576,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$18.2636,-0.3864,-2.072%,9411278429.00,United States,,9152915,,
CLFD,Clearfield Inc. Common Stock,$98.85,2.74,2.851%,1502366980.00,United States,,194274,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.25,-0.50,-5.714%,81796605.00,Israel,,25486,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$116.845,1.795,1.56%,6318311116.00,United States,,163456,,
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.11,0.04,0.397%,319037903.00,United States,2022,16928,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.11,0.01,10.00%,0.00,United States,2022,5002,Finance,Business Services
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0636,0.0061,10.609%,0.00,United States,2022,1000,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$0.5507,-0.0088,-1.573%,20937587.00,United States,2012,25132,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.36,0.53,18.728%,153101122.00,France,2015,221760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.905,0.115,1.476%,1617138719.00,United States,2003,1489238,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$33.16,0.93,2.886%,148482289.00,United States,,8747,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.95,0.19,1.134%,1342263432.00,United States,2006,46424,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$5.375,-0.015,-0.278%,1195551269.00,United States,2007,1541728,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$1.07,0.115,12.042%,78987411.00,United States,,159287,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0648,0.00,0.00%,0.00,United States,,92,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.95,0.00,0.00%,198227215.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.0975,0.0165,20.37%,0.00,United States,2021,15032,Finance,Business Services
CLOEU,Clover Leaf Capital Corp. Unit,$10.82,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.105,0.095,9.406%,486973500.00,United States,,8476522,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$6.85,-0.01,-0.146%,110033112.00,United States,2017,12413,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.21,0.00,0.00%,28587608.00,China,2018,14392,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$8.545,0.205,2.458%,209818690.00,United States,,26324,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.80,-0.05,-2.703%,16893490.00,United States,,33301,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.20,-0.01,-0.098%,101611125.00,United Kingdom,2022,147,Finance,Business Services
CLRCU,ClimateRock Unit,$10.27,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$1.72,0.014,0.821%,41198395.00,United States,,123693,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.73,0.35,3.076%,1432320518.00,Canada,1998,259730,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.59,-0.05,-3.049%,95703262.00,United States,2016,408899,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$2.215,0.115,5.476%,158840709.00,United States,,4218543,Technology,Computer Software: Prepackaged Software
CLST,Catalyst Bancorp Inc. Common Stock,$12.8199,0.1099,0.865%,67817271.00,United States,2021,5652,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.3701,0.0101,2.806%,16336827.00,Colombia,,223897,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0395,-0.0005,-1.25%,0.00,Colombia,,9944,Health Care,Pharmaceuticals and Biotechnology
CLVT,Clarivate Plc Ordinary Shares,$9.555,0.585,6.522%,6441873946.00,,2019,11089095,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$42.32,1.19,2.893%,,,,11142,,
CLW,Clearwater Paper Corporation Common Stock,$36.68,-0.51,-1.371%,614825355.00,United States,,52570,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.41,0.00,0.00%,10902306.00,Hong Kong,1997,10783,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$142.73,-1.71,-1.184%,17610712076.00,United States,,602002,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.1858,0.0258,16.125%,9074711.00,United States,2017,665191,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$42.415,0.345,0.82%,38434345039.00,Canada,,795189,,
CMA,Comerica Incorporated Common Stock,$66.90,-0.70,-1.036%,8760716831.00,United States,,698339,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$3.57,0.00,0.00%,395902190.00,United States,2020,150504,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$22.10,0.19,0.867%,597481699.00,Cayman Islands,2019,83617,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$50.21,-0.40,-0.79%,5892526954.00,United States,,1404160,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.3101,0.0401,0.39%,296415375.00,United States,2022,7182,Finance,Business Services
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.24,0.02,0.196%,0.00,United States,2021,1229,Finance,Business Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.23,0.67,4.941%,245594474.00,Canada,,70179,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.5734,0.3434,15.399%,73116498.00,,2022,187767,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.56,-0.06,-0.173%,989445024.00,United States,1996,111066,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.595,-0.295,-0.779%,162538549851.00,United States,,15430797,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$5.25,0.22,4.374%,119373728.00,United States,,10553,Real Estate,Real Estate Investment Trusts
CMCTP,Creative Media & Community Trust Corporation Series L Preferred Stock,$28.15,-0.065,-0.23%,0.00,United States,,165,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$175.96,0.87,0.497%,63297759467.00,United States,2002,1627801,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1447.785,45.725,3.261%,40134210137.00,United States,2006,245105,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$244.44,0.54,0.221%,34471530611.00,United States,,579753,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$6.81,0.02,0.295%,126823209.00,United States,,40285,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.25,-0.01,-0.442%,25932611.00,Israel,2019,118678,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.57,0.07,2.00%,8830813.00,Canada,,436063,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$45.84,-0.40,-0.865%,1880520265.00,United States,2003,200862,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$4.85,-0.05,-1.02%,76434390.00,United States,2020,138130,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.6994,0.0494,7.60%,0.00,United States,2020,5562,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$25.465,-0.455,-1.755%,667808217.00,Netherlands,2005,55747,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$7.615,0.295,4.03%,324220383.00,United Kingdom,2020,285549,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$5.14,-0.02,-0.388%,648624171.00,United States,,147539,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$1.831,0.316,20.858%,36362234.00,United States,,974023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0512,-0.0001,-0.195%,0.00,United States,,23640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.54,0.11,1.166%,1161245157.00,Greece,2010,450764,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.80,0.22,0.933%,,Greece,,5362,,
